timestamps,X,Y,Z,Marker0
1483986161.062,-0.649,0.429,0.622,0
1483986161.082,-0.648,0.428,0.622,0
1483986161.101,-0.646,0.429,0.621,0
1483986161.121,-0.647,0.431,0.620,0
1483986161.141,-0.647,0.434,0.620,0
1483986161.160,-0.647,0.435,0.622,0
1483986161.180,-0.649,0.437,0.622,0
1483986161.200,-0.650,0.440,0.621,0
1483986161.220,-0.652,0.442,0.621,0
1483986161.239,-0.651,0.442,0.621,0
1483986161.259,-0.649,0.439,0.621,0
1483986161.279,-0.646,0.437,0.622,0
1483986161.298,-0.645,0.436,0.621,0
1483986161.318,-0.645,0.435,0.623,0
1483986161.338,-0.648,0.435,0.622,0
1483986161.358,-0.646,0.435,0.621,0
1483986161.377,-0.646,0.435,0.623,0
1483986161.397,-0.648,0.436,0.621,0
1483986161.417,-0.646,0.435,0.621,0
1483986161.436,-0.646,0.436,0.620,0
1483986161.456,-0.647,0.435,0.620,0
1483986161.476,-0.650,0.436,0.619,0
1483986161.496,-0.652,0.437,0.622,0
1483986161.515,-0.651,0.438,0.621,1
1483986161.535,-0.649,0.439,0.623,0
1483986161.555,-0.647,0.435,0.623,0
1483986161.574,-0.645,0.434,0.622,0
1483986161.594,-0.644,0.432,0.622,0
1483986161.614,-0.647,0.430,0.621,0
1483986161.633,-0.651,0.431,0.621,0
1483986161.653,-0.651,0.432,0.621,0
1483986161.673,-0.650,0.433,0.621,0
1483986161.693,-0.650,0.435,0.621,0
1483986161.712,-0.650,0.437,0.622,0
1483986161.732,-0.650,0.436,0.623,0
1483986161.752,-0.650,0.437,0.622,0
1483986161.771,-0.649,0.437,0.621,0
1483986161.791,-0.649,0.434,0.622,0
1483986161.811,-0.649,0.432,0.621,0
1483986161.831,-0.646,0.429,0.620,0
1483986161.850,-0.646,0.429,0.621,0
1483986161.870,-0.648,0.430,0.621,0
1483986161.890,-0.651,0.434,0.624,0
1483986161.909,-0.652,0.436,0.619,0
1483986161.929,-0.649,0.438,0.620,0
1483986161.949,-0.645,0.440,0.623,0
1483986161.968,-0.646,0.439,0.623,0
1483986161.988,-0.646,0.436,0.621,0
1483986162.008,-0.650,0.434,0.622,0
1483986162.028,-0.653,0.432,0.621,0
1483986162.047,-0.654,0.431,0.620,0
1483986162.067,-0.651,0.430,0.619,0
1483986162.087,-0.648,0.429,0.619,0
1483986162.106,-0.649,0.431,0.621,0
1483986162.126,-0.649,0.433,0.622,0
1483986162.146,-0.648,0.436,0.621,0
1483986162.166,-0.648,0.437,0.622,0
1483986162.185,-0.646,0.438,0.623,0
1483986162.205,-0.648,0.436,0.622,0
1483986162.225,-0.648,0.434,0.621,0
1483986162.244,-0.650,0.432,0.620,0
1483986162.264,-0.650,0.431,0.620,0
1483986162.284,-0.650,0.432,0.622,0
1483986162.304,-0.651,0.434,0.620,0
1483986162.323,-0.648,0.435,0.621,0
1483986162.343,-0.646,0.438,0.623,0
1483986162.363,-0.645,0.438,0.621,0
1483986162.382,-0.647,0.436,0.624,0
1483986162.402,-0.650,0.435,0.622,0
1483986162.422,-0.653,0.433,0.622,0
1483986162.441,-0.652,0.431,0.621,0
1483986162.461,-0.651,0.429,0.619,0
1483986162.481,-0.647,0.430,0.618,0
1483986162.501,-0.648,0.431,0.620,0
1483986162.520,-0.649,0.433,0.621,0
1483986162.540,-0.649,0.436,0.622,0
1483986162.560,-0.649,0.438,0.623,0
1483986162.579,-0.648,0.440,0.621,0
1483986162.599,-0.649,0.438,0.623,0
1483986162.619,-0.649,0.435,0.621,0
1483986162.639,-0.648,0.432,0.620,0
1483986162.658,-0.647,0.431,0.621,0
1483986162.678,-0.649,0.430,0.620,0
1483986162.698,-0.649,0.430,0.620,0
1483986162.717,-0.649,0.432,0.620,0
1483986162.737,-0.650,0.435,0.622,0
1483986162.757,-0.649,0.436,0.621,0
1483986162.777,-0.647,0.438,0.622,2
1483986162.796,-0.645,0.442,0.623,0
1483986162.816,-0.649,0.439,0.621,0
1483986162.836,-0.648,0.438,0.622,0
1483986162.855,-0.648,0.434,0.624,0
1483986162.875,-0.649,0.430,0.622,0
1483986162.895,-0.649,0.428,0.621,0
1483986162.914,-0.648,0.428,0.619,0
1483986162.934,-0.649,0.430,0.619,0
1483986162.954,-0.650,0.432,0.620,0
1483986162.974,-0.649,0.435,0.620,0
1483986162.993,-0.648,0.436,0.622,0
1483986163.013,-0.649,0.438,0.623,0
1483986163.033,-0.649,0.437,0.624,0
1483986163.052,-0.649,0.437,0.623,0
1483986163.072,-0.649,0.434,0.623,0
1483986163.092,-0.649,0.431,0.623,0
1483986163.112,-0.647,0.429,0.621,0
1483986163.131,-0.646,0.424,0.621,0
1483986163.151,-0.645,0.423,0.620,0
1483986163.171,-0.645,0.427,0.621,0
1483986163.190,-0.647,0.433,0.622,0
1483986163.210,-0.650,0.440,0.622,0
1483986163.230,-0.652,0.441,0.624,0
1483986163.250,-0.651,0.442,0.624,0
1483986163.269,-0.647,0.440,0.623,0
1483986163.289,-0.648,0.435,0.625,3
1483986163.309,-0.649,0.432,0.624,0
1483986163.328,-0.649,0.428,0.623,0
1483986163.348,-0.648,0.426,0.622,0
1483986163.368,-0.646,0.424,0.621,0
1483986163.387,-0.646,0.426,0.622,0
1483986163.407,-0.648,0.432,0.623,0
1483986163.427,-0.650,0.434,0.625,0
1483986163.447,-0.649,0.437,0.626,0
1483986163.466,-0.647,0.437,0.623,0
1483986163.486,-0.646,0.433,0.623,0
1483986163.506,-0.647,0.431,0.625,0
1483986163.525,-0.648,0.431,0.623,0
1483986163.545,-0.649,0.432,0.622,0
1483986163.565,-0.651,0.431,0.623,0
1483986163.585,-0.649,0.431,0.623,0
1483986163.604,-0.647,0.430,0.623,0
1483986163.624,-0.647,0.430,0.623,0
1483986163.644,-0.647,0.429,0.622,0
1483986163.663,-0.649,0.430,0.623,0
1483986163.683,-0.649,0.430,0.623,0
1483986163.703,-0.648,0.431,0.622,0
1483986163.722,-0.649,0.431,0.623,0
1483986163.742,-0.648,0.431,0.623,0
1483986163.762,-0.646,0.433,0.623,0
1483986163.782,-0.646,0.432,0.623,4
1483986163.801,-0.647,0.434,0.622,0
1483986163.821,-0.646,0.434,0.621,0
1483986163.841,-0.647,0.436,0.619,0
1483986163.860,-0.647,0.441,0.620,0
1483986163.880,-0.648,0.443,0.619,0
1483986163.900,-0.648,0.446,0.621,0
1483986163.920,-0.649,0.446,0.621,0
1483986163.939,-0.652,0.444,0.620,0
1483986163.959,-0.651,0.441,0.622,0
1483986163.979,-0.649,0.439,0.620,0
1483986163.998,-0.649,0.435,0.620,0
1483986164.018,-0.646,0.433,0.619,0
1483986164.038,-0.646,0.432,0.620,0
1483986164.058,-0.646,0.432,0.621,0
1483986164.077,-0.647,0.434,0.622,0
1483986164.097,-0.646,0.435,0.622,0
1483986164.117,-0.647,0.436,0.622,0
1483986164.136,-0.647,0.436,0.621,0
1483986164.156,-0.648,0.438,0.622,0
1483986164.176,-0.649,0.438,0.622,0
1483986164.195,-0.650,0.440,0.621,0
1483986164.215,-0.648,0.438,0.621,0
1483986164.235,-0.647,0.436,0.621,0
1483986164.255,-0.646,0.435,0.620,0
1483986164.274,-0.646,0.435,0.620,5
1483986164.294,-0.646,0.436,0.621,0
1483986164.314,-0.649,0.437,0.620,0
1483986164.333,-0.650,0.436,0.621,0
1483986164.353,-0.650,0.435,0.621,0
1483986164.373,-0.648,0.433,0.620,0
1483986164.393,-0.648,0.433,0.620,0
1483986164.412,-0.649,0.434,0.620,0
1483986164.432,-0.648,0.436,0.622,0
1483986164.452,-0.650,0.435,0.623,0
1483986164.471,-0.648,0.434,0.623,0
1483986164.491,-0.648,0.433,0.620,0
1483986164.511,-0.648,0.431,0.619,0
1483986164.531,-0.649,0.433,0.621,0
1483986164.550,-0.648,0.435,0.620,0
1483986164.570,-0.648,0.437,0.620,0
1483986164.590,-0.649,0.440,0.621,0
1483986164.609,-0.652,0.440,0.622,0
1483986164.629,-0.651,0.438,0.623,0
1483986164.649,-0.648,0.438,0.621,0
1483986164.668,-0.645,0.434,0.620,0
1483986164.688,-0.645,0.431,0.620,0
1483986164.708,-0.646,0.430,0.619,0
1483986164.728,-0.648,0.431,0.621,0
1483986164.747,-0.651,0.432,0.620,0
1483986164.767,-0.652,0.434,0.621,0
1483986164.787,-0.650,0.437,0.621,0
1483986164.806,-0.649,0.437,0.621,0
1483986164.826,-0.647,0.437,0.622,0
1483986164.846,-0.646,0.436,0.621,0
1483986164.866,-0.647,0.437,0.621,0
1483986164.885,-0.649,0.437,0.622,0
1483986164.905,-0.650,0.435,0.622,0
1483986164.925,-0.648,0.434,0.620,0
1483986164.944,-0.648,0.434,0.621,0
1483986164.964,-0.648,0.435,0.619,0
1483986164.984,-0.649,0.436,0.622,0
1483986165.004,-0.648,0.436,0.620,0
1483986165.023,-0.649,0.435,0.620,0
1483986165.043,-0.648,0.434,0.621,0
1483986165.063,-0.648,0.436,0.620,0
1483986165.082,-0.650,0.437,0.620,0
1483986165.102,-0.651,0.436,0.621,0
1483986165.122,-0.651,0.436,0.621,0
1483986165.141,-0.648,0.435,0.622,0
1483986165.161,-0.646,0.434,0.621,0
1483986165.181,-0.646,0.433,0.621,0
1483986165.201,-0.648,0.434,0.623,0
1483986165.220,-0.650,0.436,0.623,0
1483986165.240,-0.649,0.436,0.621,0
1483986165.260,-0.650,0.436,0.621,0
1483986165.279,-0.649,0.434,0.620,0
1483986165.299,-0.648,0.433,0.620,0
1483986165.319,-0.648,0.434,0.620,0
1483986165.339,-0.648,0.436,0.620,0
1483986165.358,-0.649,0.437,0.621,0
1483986165.378,-0.650,0.439,0.622,0
1483986165.398,-0.650,0.439,0.623,0
1483986165.417,-0.648,0.437,0.621,0
1483986165.437,-0.647,0.434,0.620,0
1483986165.457,-0.648,0.432,0.620,0
1483986165.476,-0.648,0.430,0.619,0
1483986165.496,-0.648,0.432,0.620,0
1483986165.516,-0.647,0.433,0.620,0
1483986165.536,-0.651,0.436,0.621,0
1483986165.555,-0.652,0.438,0.624,0
1483986165.575,-0.651,0.439,0.623,0
1483986165.595,-0.647,0.436,0.622,0
1483986165.614,-0.645,0.433,0.621,0
1483986165.634,-0.644,0.431,0.620,0
1483986165.654,-0.645,0.430,0.620,0
1483986165.674,-0.648,0.432,0.620,0
1483986165.693,-0.650,0.435,0.621,0
1483986165.713,-0.649,0.438,0.622,0
1483986165.733,-0.649,0.441,0.622,0
1483986165.752,-0.649,0.441,0.623,0
1483986165.772,-0.648,0.440,0.623,0
1483986165.792,-0.647,0.437,0.624,0
1483986165.812,-0.647,0.433,0.620,0
1483986165.831,-0.648,0.433,0.621,0
1483986165.851,-0.649,0.433,0.621,0
1483986165.871,-0.650,0.431,0.621,0
1483986165.890,-0.649,0.430,0.621,0
1483986165.910,-0.647,0.430,0.622,0
1483986165.930,-0.647,0.431,0.621,0
1483986165.949,-0.647,0.434,0.621,0
1483986165.969,-0.648,0.437,0.622,0
1483986165.989,-0.651,0.439,0.624,0
1483986166.009,-0.650,0.439,0.623,0
1483986166.028,-0.647,0.438,0.623,0
1483986166.048,-0.646,0.434,0.622,0
1483986166.068,-0.645,0.432,0.623,0
1483986166.087,-0.647,0.432,0.623,0
1483986166.107,-0.646,0.433,0.622,0
1483986166.127,-0.648,0.431,0.624,0
1483986166.147,-0.648,0.431,0.621,0
1483986166.166,-0.648,0.428,0.621,0
1483986166.186,-0.647,0.426,0.623,0
1483986166.206,-0.648,0.430,0.621,0
1483986166.225,-0.648,0.435,0.620,0
1483986166.245,-0.649,0.440,0.624,0
1483986166.265,-0.649,0.440,0.627,0
1483986166.285,-0.647,0.438,0.627,0
1483986166.304,-0.646,0.435,0.623,0
1483986166.324,-0.648,0.430,0.623,0
1483986166.344,-0.650,0.425,0.622,0
1483986166.363,-0.647,0.424,0.619,0
1483986166.383,-0.646,0.426,0.620,0
1483986166.403,-0.646,0.431,0.621,0
1483986166.422,-0.648,0.436,0.624,0
1483986166.442,-0.648,0.440,0.625,0
1483986166.462,-0.646,0.442,0.624,0
1483986166.482,-0.643,0.443,0.622,0
1483986166.501,-0.642,0.442,0.621,0
1483986166.521,-0.644,0.440,0.619,0
1483986166.541,-0.649,0.440,0.617,0
1483986166.560,-0.650,0.441,0.618,0
1483986166.580,-0.652,0.441,0.618,0
1483986166.600,-0.653,0.442,0.617,0
1483986166.620,-0.650,0.442,0.620,0
1483986166.639,-0.646,0.439,0.623,0
1483986166.659,-0.645,0.439,0.621,0
1483986166.679,-0.644,0.438,0.621,0
1483986166.698,-0.645,0.437,0.622,0
1483986166.718,-0.646,0.435,0.621,0
1483986166.738,-0.647,0.435,0.620,0
1483986166.758,-0.647,0.435,0.622,0
1483986166.777,-0.648,0.436,0.623,0
1483986166.797,-0.648,0.435,0.622,0
1483986166.817,-0.648,0.435,0.620,0
1483986166.836,-0.646,0.434,0.618,0
1483986166.856,-0.645,0.434,0.619,0
1483986166.876,-0.647,0.436,0.618,0
1483986166.895,-0.650,0.439,0.621,0
1483986166.915,-0.651,0.440,0.621,0
1483986166.935,-0.650,0.442,0.622,0
1483986166.955,-0.646,0.441,0.621,0
1483986166.974,-0.645,0.440,0.623,0
1483986166.994,-0.644,0.439,0.622,0
1483986167.014,-0.645,0.437,0.624,0
1483986167.033,-0.647,0.433,0.622,0
1483986167.053,-0.648,0.430,0.622,0
1483986167.073,-0.651,0.428,0.621,0
1483986167.093,-0.652,0.430,0.619,0
1483986167.112,-0.653,0.432,0.619,0
1483986167.132,-0.652,0.433,0.619,0
1483986167.152,-0.651,0.436,0.620,0
1483986167.171,-0.647,0.437,0.621,0
1483986167.191,-0.646,0.439,0.621,0
1483986167.211,-0.647,0.440,0.622,0
1483986167.230,-0.647,0.440,0.621,0
1483986167.250,-0.648,0.437,0.623,0
1483986167.270,-0.648,0.435,0.622,0
1483986167.290,-0.646,0.433,0.621,0
1483986167.309,-0.648,0.432,0.619,0
1483986167.329,-0.650,0.432,0.619,0
1483986167.349,-0.652,0.432,0.621,0
1483986167.368,-0.651,0.435,0.621,0
1483986167.388,-0.650,0.437,0.620,0
1483986167.408,-0.649,0.440,0.623,0
1483986167.428,-0.645,0.441,0.621,0
1483986167.447,-0.647,0.440,0.622,0
1483986167.467,-0.648,0.436,0.621,0
