timestamps,X,Y,Z,Marker0
1486276396.605,-0.872,0.372,0.295,0
1486276396.625,-0.874,0.372,0.294,0
1486276396.644,-0.875,0.371,0.294,0
1486276396.664,-0.874,0.372,0.294,0
1486276396.684,-0.874,0.373,0.294,0
1486276396.703,-0.875,0.372,0.293,0
1486276396.723,-0.874,0.372,0.294,0
1486276396.743,-0.874,0.370,0.295,0
1486276396.762,-0.872,0.371,0.294,0
1486276396.782,-0.871,0.371,0.294,0
1486276396.802,-0.872,0.371,0.294,0
1486276396.822,-0.873,0.372,0.294,0
1486276396.841,-0.875,0.373,0.295,0
1486276396.861,-0.874,0.374,0.294,0
1486276396.881,-0.874,0.373,0.294,0
1486276396.900,-0.874,0.373,0.294,0
1486276396.920,-0.873,0.372,0.294,0
1486276396.940,-0.874,0.373,0.293,1
1486276396.960,-0.874,0.373,0.294,0
1486276396.979,-0.873,0.373,0.292,0
1486276396.999,-0.872,0.373,0.294,0
1486276397.019,-0.872,0.373,0.294,0
1486276397.038,-0.873,0.373,0.293,0
1486276397.058,-0.873,0.373,0.294,0
1486276397.078,-0.873,0.374,0.295,0
1486276397.097,-0.873,0.374,0.294,0
1486276397.117,-0.872,0.375,0.293,0
1486276397.137,-0.872,0.376,0.293,0
1486276397.157,-0.872,0.376,0.293,0
1486276397.176,-0.872,0.375,0.293,0
1486276397.196,-0.872,0.376,0.294,0
1486276397.216,-0.873,0.376,0.293,0
1486276397.235,-0.872,0.377,0.293,0
1486276397.255,-0.872,0.375,0.293,0
1486276397.275,-0.872,0.377,0.293,0
1486276397.295,-0.870,0.377,0.294,0
1486276397.314,-0.871,0.378,0.295,0
1486276397.334,-0.871,0.377,0.294,0
1486276397.354,-0.871,0.377,0.294,0
1486276397.373,-0.871,0.378,0.292,0
1486276397.393,-0.873,0.377,0.292,0
1486276397.413,-0.873,0.378,0.293,0
1486276397.432,-0.871,0.379,0.293,0
1486276397.452,-0.868,0.379,0.294,0
1486276397.472,-0.867,0.378,0.294,0
1486276397.492,-0.869,0.378,0.293,0
1486276397.511,-0.870,0.380,0.293,0
1486276397.531,-0.873,0.381,0.293,0
1486276397.551,-0.874,0.381,0.292,0
1486276397.570,-0.873,0.380,0.292,0
1486276397.590,-0.872,0.378,0.291,0
1486276397.610,-0.870,0.378,0.292,0
1486276397.630,-0.870,0.379,0.294,0
1486276397.649,-0.869,0.379,0.293,0
1486276397.669,-0.868,0.379,0.293,0
1486276397.689,-0.869,0.380,0.293,0
1486276397.708,-0.869,0.380,0.293,0
1486276397.728,-0.870,0.380,0.293,0
1486276397.748,-0.871,0.380,0.293,0
1486276397.767,-0.872,0.382,0.292,0
1486276397.787,-0.871,0.382,0.292,0
1486276397.807,-0.871,0.382,0.292,0
1486276397.827,-0.872,0.382,0.292,0
1486276397.846,-0.870,0.381,0.292,0
1486276397.866,-0.870,0.381,0.292,0
1486276397.886,-0.868,0.380,0.293,0
1486276397.905,-0.869,0.380,0.293,0
1486276397.925,-0.870,0.382,0.294,0
1486276397.945,-0.870,0.382,0.293,0
1486276397.964,-0.871,0.384,0.293,0
1486276397.984,-0.871,0.383,0.293,0
1486276398.004,-0.870,0.382,0.291,0
1486276398.024,-0.870,0.384,0.292,0
1486276398.043,-0.871,0.383,0.290,0
1486276398.063,-0.869,0.381,0.292,0
